adresse_station,arrondissement,statut_pdc,code_insee_commune,coordonneesxy,lat,long,id_pdc,last_date_time_update,last_date_update,last_time_update
145 Rue Raymond Losserand 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83126, 2.313088]",48.83126,2.313088,FR*V75*EPX14*12*1,2022-03-04 11:00:54+00:00,2022-03-04,11:00:54
47 Rue Didot 75014 Paris,14e Arrondissement,Disponible,75114,"[48.831448, 2.320052]",48.831448,2.320052,FR*V75*E9014*04*1,2022-03-04 10:36:06+00:00,2022-03-04,10:36:06
145 Rue Raymond Losserand 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.83126, 2.313088]",48.83126,2.313088,FR*V75*EPX14*12*7,2022-03-04 12:50:30+00:00,2022-03-04,12:50:30
2 Boulevard Edgar Quinet 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83951, 2.3301675]",48.83951,2.3301675,FR*V75*EPX14*08*5,2022-03-04 12:40:34+00:00,2022-03-04,12:40:34
1 Rue Boulard 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.834854, 2.3297832]",48.834854,2.3297832,FR*V75*EPX14*05*1,2022-03-04 13:08:47+00:00,2022-03-04,13:08:47
33 Rue d'Alésia 75014 Paris,14e Arrondissement,Disponible,75114,"[48.827686, 2.3330016]",48.827686,2.3330016,FR*V75*EPX14*09*6,2022-03-04 14:26:27+00:00,2022-03-04,14:26:27
41 Rue Didot 75014 Paris,14e Arrondissement,Disponible,75114,"[48.831856, 2.3202972]",48.831856,2.3202972,FR*V75*EPX14*07*4,2022-03-04 14:56:59+00:00,2022-03-04,14:56:59
107 Quai de Valmy 75010 Paris,10e Arrondissement,Disponible,75114,"[48.87484, 2.36289]",48.87484,2.36289,FR*V75*EPX10*14*2,2022-02-04 05:57:11+00:00,2022-02-04,05:57:11
26 Boulevard Jourdan 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82076, 2.3370783]",48.82076,2.3370783,FR*V75*EPX14*13*4,2022-03-02 15:37:38+00:00,2022-03-02,15:37:38
32 Rue Broussais 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82844, 2.336613]",48.82844,2.336613,FR*V75*EPX14*01*4,2022-03-03 17:16:17+00:00,2022-03-03,17:16:17
33 Rue d'Alésia 75014 Paris,14e Arrondissement,Disponible,75114,"[48.827686, 2.3330016]",48.827686,2.3330016,FR*V75*EPX14*09*1,2022-03-04 06:01:41+00:00,2022-03-04,06:01:41
9 Boulevard Edgar Quinet 75014 Paris,14e Arrondissement,Disponible,75114,"[48.841198, 2.323891]",48.841198,2.323891,FR*V75*E9014*03*2,2022-03-04 10:03:44+00:00,2022-03-04,10:03:44
41 Rue Didot 75014 Paris,14e Arrondissement,Disponible,75114,"[48.831856, 2.3202972]",48.831856,2.3202972,FR*V75*EPX14*07*1,2022-03-04 10:43:55+00:00,2022-03-04,10:43:55
23 Rue du Départ 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.842175, 2.323305]",48.842175,2.323305,FR*V75*EPX14*06*2,2022-03-04 12:11:42+00:00,2022-03-04,12:11:42
2 Boulevard Edgar Quinet 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83951, 2.3301675]",48.83951,2.3301675,FR*V75*EPX14*08*2,2022-03-04 15:06:59+00:00,2022-03-04,15:06:59
107 Quai de Valmy 75010 Paris,10e Arrondissement,Disponible,75114,"[48.87484, 2.36289]",48.87484,2.36289,FR*V75*EPX10*14*5,2022-02-12 14:06:35+00:00,2022-02-12,14:06:35
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,En maintenance,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*2,2022-03-02 17:36:38+00:00,2022-03-02,17:36:38
32 Rue Broussais 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82844, 2.336613]",48.82844,2.336613,FR*V75*EPX14*01*2,2022-03-03 18:07:27+00:00,2022-03-03,18:07:27
47 Rue Didot 75014 Paris,14e Arrondissement,Disponible,75114,"[48.831448, 2.320052]",48.831448,2.320052,FR*V75*E9014*04*3,2022-03-04 10:32:47+00:00,2022-03-04,10:32:47
1 Rue Boulard 75014 Paris,14e Arrondissement,Disponible,75114,"[48.834854, 2.3297832]",48.834854,2.3297832,FR*V75*EPX14*05*4,2022-03-04 11:36:47+00:00,2022-03-04,11:36:47
107 Quai de Valmy 75010 Paris,10e Arrondissement,Disponible,75114,"[48.87484, 2.36289]",48.87484,2.36289,FR*V75*EPX10*14*3,2022-02-28 12:16:01+00:00,2022-02-28,12:16:01
26 Boulevard Jourdan 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82076, 2.3370783]",48.82076,2.3370783,FR*V75*EPX14*13*5,2022-03-02 15:53:56+00:00,2022-03-02,15:53:56
107 Quai de Valmy 75010 Paris,10e Arrondissement,Disponible,75114,"[48.87484, 2.36289]",48.87484,2.36289,FR*V75*EPX10*14*4,2022-03-01 11:35:58+00:00,2022-03-01,11:35:58
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,Disponible,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*5,2022-03-03 10:45:15+00:00,2022-03-03,10:45:15
33 Rue d'Alésia 75014 Paris,14e Arrondissement,Disponible,75114,"[48.827686, 2.3330016]",48.827686,2.3330016,FR*V75*EPX14*09*2,2022-03-04 06:39:28+00:00,2022-03-04,06:39:28
1 Rue Boulard 75014 Paris,14e Arrondissement,Disponible,75114,"[48.834854, 2.3297832]",48.834854,2.3297832,FR*V75*EPX14*05*2,2022-03-04 12:13:33+00:00,2022-03-04,12:13:33
56 Rue des Plantes 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82837, 2.3216963]",48.82837,2.3216963,FR*V75*EPX14*03*1,2022-03-04 13:32:45+00:00,2022-03-04,13:32:45
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,Disponible,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*1,2022-03-02 19:05:37+00:00,2022-03-02,19:05:37
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,Disponible,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*4,2022-03-03 09:56:08+00:00,2022-03-03,09:56:08
34 Avenue Jean Moulin 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82668, 2.3237355]",48.82668,2.3237355,FR*V75*EPX14*11*4,2022-03-04 13:59:32+00:00,2022-03-04,13:59:32
66 Rue Henri Barbusse 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83912, 2.337229]",48.83912,2.337229,FR*V75*EPX14*10*2,2022-03-02 09:24:16+00:00,2022-03-02,09:24:16
41 Rue Didot 75014 Paris,14e Arrondissement,Disponible,75114,"[48.831856, 2.3202972]",48.831856,2.3202972,FR*V75*EPX14*07*3,2022-03-03 10:01:50+00:00,2022-03-03,10:01:50
46 Avenue Reille 75014 Paris,14e Arrondissement,Disponible,75114,"[48.824387, 2.336857]",48.824387,2.336857,FR*V75*E9014*02*2,2022-03-03 08:23:42+00:00,2022-03-03,08:23:42
23 Rue du Départ 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.842175, 2.323305]",48.842175,2.323305,FR*V75*EPX14*06*6,2022-03-04 04:55:09+00:00,2022-03-04,04:55:09
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,Disponible,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*6,2022-03-03 19:05:29+00:00,2022-03-03,19:05:29
32 Rue Broussais 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82844, 2.336613]",48.82844,2.336613,FR*V75*EPX14*01*1,2022-03-03 22:57:31+00:00,2022-03-03,22:57:31
145 Rue Raymond Losserand 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.83126, 2.313088]",48.83126,2.313088,FR*V75*EPX14*12*2,2022-03-04 11:20:51+00:00,2022-03-04,11:20:51
26 Boulevard Jourdan 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82076, 2.3370783]",48.82076,2.3370783,FR*V75*EPX14*13*2,2022-03-02 13:50:56+00:00,2022-03-02,13:50:56
97 Boulevard de Port-Royal 75014 Paris,14e Arrondissement,En maintenance,75114,"[48.838314, 2.3408663]",48.838314,2.3408663,FR*V75*EPX14*02*3,2022-03-02 17:36:40+00:00,2022-03-02,17:36:40
33 Rue d'Alésia 75014 Paris,14e Arrondissement,Disponible,75114,"[48.827686, 2.3330016]",48.827686,2.3330016,FR*V75*EPX14*09*3,2022-03-02 09:00:31+00:00,2022-03-02,09:00:31
145 Rue Raymond Losserand 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83126, 2.313088]",48.83126,2.313088,FR*V75*EPX14*12*4,2022-03-04 06:42:57+00:00,2022-03-04,06:42:57
2 Boulevard Edgar Quinet 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83951, 2.3301675]",48.83951,2.3301675,FR*V75*EPX14*08*6,2022-03-03 21:53:12+00:00,2022-03-03,21:53:12
56 Rue des Plantes 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82837, 2.3216963]",48.82837,2.3216963,FR*V75*EPX14*03*2,2022-03-04 10:56:59+00:00,2022-03-04,10:56:59
173 Avenue du Maine 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83086, 2.325895]",48.83086,2.325895,FR*V75*E9014*01*3,2022-03-04 10:14:37+00:00,2022-03-04,10:14:37
107 Quai de Valmy 75010 Paris,10e Arrondissement,Disponible,75114,"[48.87484, 2.36289]",48.87484,2.36289,FR*V75*EPX10*14*6,2022-02-21 22:48:46+00:00,2022-02-21,22:48:46
26 Boulevard Jourdan 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82076, 2.3370783]",48.82076,2.3370783,FR*V75*EPX14*13*3,2022-03-02 15:33:55+00:00,2022-03-02,15:33:55
10 Rue Castagnou 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83273, 2.32608]",48.83273,2.32608,FR*V75*EPX14*04*1,2022-03-02 17:32:33+00:00,2022-03-02,17:32:33
10 Rue Castagnou 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83273, 2.32608]",48.83273,2.32608,FR*V75*EPX14*04*4,2022-03-03 16:56:00+00:00,2022-03-03,16:56:00
46 Avenue Reille 75014 Paris,14e Arrondissement,Disponible,75114,"[48.824387, 2.336857]",48.824387,2.336857,FR*V75*E9014*02*1,2022-03-04 11:42:10+00:00,2022-03-04,11:42:10
23 Rue du Départ 75014 Paris,14e Arrondissement,Disponible,75114,"[48.842175, 2.323305]",48.842175,2.323305,FR*V75*EPX14*06*1,2022-03-04 13:10:24+00:00,2022-03-04,13:10:24
34 Avenue Jean Moulin 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82668, 2.3237355]",48.82668,2.3237355,FR*V75*EPX14*11*6,2022-03-03 11:00:13+00:00,2022-03-03,11:00:13
34 Avenue Jean Moulin 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82668, 2.3237355]",48.82668,2.3237355,FR*V75*EPX14*11*5,2022-03-04 01:56:22+00:00,2022-03-04,01:56:22
23 Rue du Départ 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.842175, 2.323305]",48.842175,2.323305,FR*V75*EPX14*06*3,2022-03-04 12:29:16+00:00,2022-03-04,12:29:16
1 Rue Boulard 75014 Paris,14e Arrondissement,Disponible,75114,"[48.834854, 2.3297832]",48.834854,2.3297832,FR*V75*EPX14*05*5,2022-03-04 14:41:15+00:00,2022-03-04,14:41:15
173 Avenue du Maine 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83086, 2.325895]",48.83086,2.325895,FR*V75*E9014*01*2,2022-02-27 09:09:19+00:00,2022-02-27,09:09:19
33 Rue d'Alésia 75014 Paris,14e Arrondissement,Disponible,75114,"[48.827686, 2.3330016]",48.827686,2.3330016,FR*V75*EPX14*09*5,2022-02-28 19:13:17+00:00,2022-02-28,19:13:17
32 Rue Broussais 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82844, 2.336613]",48.82844,2.336613,FR*V75*EPX14*01*6,2022-03-03 17:16:50+00:00,2022-03-03,17:16:50
32 Rue Broussais 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82844, 2.336613]",48.82844,2.336613,FR*V75*EPX14*01*5,2022-03-03 17:16:33+00:00,2022-03-03,17:16:33
66 Rue Henri Barbusse 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83912, 2.337229]",48.83912,2.337229,FR*V75*EPX14*10*5,2022-03-03 16:50:06+00:00,2022-03-03,16:50:06
8 Avenue de la Porte de Montrouge 75014 Paris,14e Arrondissement,Disponible,75114,"[48.82306, 2.322823]",48.82306,2.322823,FR*V75*EPX14*14*1,2022-03-04 05:22:39+00:00,2022-03-04,05:22:39
173 Avenue du Maine 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83086, 2.325895]",48.83086,2.325895,FR*V75*E9014*01*1,2022-03-03 13:23:50+00:00,2022-03-03,13:23:50
145 Rue Raymond Losserand 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83126, 2.313088]",48.83126,2.313088,FR*V75*EPX14*12*5,2022-03-03 05:26:51+00:00,2022-03-03,05:26:51
23 Rue du Départ 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.842175, 2.323305]",48.842175,2.323305,FR*V75*EPX14*06*4,2022-03-04 07:43:11+00:00,2022-03-04,07:43:11
10 Rue Castagnou 75014 Paris,14e Arrondissement,Occupé (en charge),75114,"[48.83273, 2.32608]",48.83273,2.32608,FR*V75*EPX14*04*3,2022-03-04 13:35:40+00:00,2022-03-04,13:35:40
10 Rue Castagnou 75014 Paris,14e Arrondissement,Disponible,75114,"[48.83273, 2.32608]",48.83273,2.32608,FR*V75*EPX14*04*6,2022-03-04 12:16:31+00:00,2022-03-04,12:16:31
55 Rue Desnouettes 75015 Paris,15e Arrondissement,En maintenance,75115,"[48.83571, 2.286912]",48.83571,2.286912,FR*V75*E9015*06*2,2021-12-22 17:29:10+00:00,2021-12-22,17:29:10
55 Rue Desnouettes 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83571, 2.286912]",48.83571,2.286912,FR*V75*E9015*06*1,2021-12-21 19:57:51+00:00,2021-12-21,19:57:51
43 Rue du Docteur Finlay 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8512, 2.2913]",48.8512,2.2913,FR*V75*EPX15*20*2,2022-03-01 20:37:03+00:00,2022-03-01,20:37:03
99 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841663, 2.286931]",48.841663,2.286931,FR*V75*E9015*04*2,2022-03-03 14:53:54+00:00,2022-03-03,14:53:54
43 Rue du Docteur Finlay 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8512, 2.2913]",48.8512,2.2913,FR*V75*EPX15*20*4,2022-03-03 20:17:50+00:00,2022-03-03,20:17:50
29 Rue Cotentin 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838547, 2.312675]",48.838547,2.312675,FR*V75*EPX15*13*6,2022-03-02 12:55:39+00:00,2022-03-02,12:55:39
21 Rue Theophraste Renaudot 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.841286, 2.296744]",48.841286,2.296744,FR*V75*E9015*07*1,2022-03-04 13:13:49+00:00,2022-03-04,13:13:49
65 Avenue Emilie Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.846703, 2.2844167]",48.846703,2.2844167,FR*V75*EPX15*07*2,2022-03-04 13:28:10+00:00,2022-03-04,13:28:10
43 Rue du Docteur Finlay 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8512, 2.2913]",48.8512,2.2913,FR*V75*EPX15*20*1,2022-03-04 15:08:39+00:00,2022-03-04,15:08:39
5 Place du Commerce 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.84545, 2.292136]",48.84545,2.292136,FR*V75*EPX15*37*3,2022-03-04 14:54:43+00:00,2022-03-04,14:54:43
16 Rue de l'Arrivée 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8432, 2.3217]",48.8432,2.3217,FR*V75*EPX15*23*4,2022-03-04 15:14:51+00:00,2022-03-04,15:14:51
29 Rue Cotentin 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838547, 2.312675]",48.838547,2.312675,FR*V75*EPX15*13*5,2022-03-04 15:16:57+00:00,2022-03-04,15:16:57
171 Rue de la Convention 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838314, 2.2943442]",48.838314,2.2943442,FR*V75*EPX15*16*2,2022-03-01 18:57:27+00:00,2022-03-01,18:57:27
41 Boulevard Pasteur 75015 Paris,15e Arrondissement,Disponible,75115,"[48.842644, 2.313266]",48.842644,2.313266,FR*V75*EPX15*36*4,2022-03-03 21:11:51+00:00,2022-03-03,21:11:51
2 Rue Houdart de Lamotte 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8407, 2.2876]",48.8407,2.2876,FR*V75*EPX15*22*4,2022-03-03 22:40:30+00:00,2022-03-03,22:40:30
74 Rue Vasco de Gama 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.835426, 2.2851648]",48.835426,2.2851648,FR*V75*EPX15*09*3,2022-03-04 09:07:49+00:00,2022-03-04,09:07:49
44 Rue Sébastien Mercier 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.84391, 2.279693]",48.84391,2.279693,FR*V75*EPX15*31*5,2022-03-04 12:26:47+00:00,2022-03-04,12:26:47
16 Rue de l'Arrivée 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8432, 2.3217]",48.8432,2.3217,FR*V75*EPX15*23*5,2022-03-04 12:41:57+00:00,2022-03-04,12:41:57
5 Place du Commerce 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.84545, 2.292136]",48.84545,2.292136,FR*V75*EPX15*37*5,2022-03-04 15:06:43+00:00,2022-03-04,15:06:43
4 Rue Beaugrenelle 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8479, 2.2847]",48.8479,2.2847,FR*V75*EPX15*27*1,2022-03-04 14:49:29+00:00,2022-03-04,14:49:29
143 Avenue Émile Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8472, 2.2953]",48.8472,2.2953,FR*V75*EPX15*26*3,2022-03-04 15:16:35+00:00,2022-03-04,15:16:35
74 Rue Vasco de Gama 75015 Paris,15e Arrondissement,Disponible,75115,"[48.835426, 2.2851648]",48.835426,2.2851648,FR*V75*EPX15*09*1,2022-03-04 15:01:55+00:00,2022-03-04,15:01:55
108 Rue Balard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8373, 2.2787]",48.8373,2.2787,FR*V75*EPX15*28*5,2022-03-02 22:39:19+00:00,2022-03-02,22:39:19
3 Rue Olivier de Serres 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837017, 2.2986736]",48.837017,2.2986736,FR*V75*EPX15*30*1,2022-03-04 06:01:32+00:00,2022-03-04,06:01:32
41 Boulevard Pasteur 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.842644, 2.313266]",48.842644,2.313266,FR*V75*EPX15*36*1,2022-03-04 07:40:22+00:00,2022-03-04,07:40:22
109 Avenue Félix Faure 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83892, 2.282485]",48.83892,2.282485,FR*V75*EPX15*08*4,2022-03-04 04:17:38+00:00,2022-03-04,04:17:38
3 Rue Olivier de Serres 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837017, 2.2986736]",48.837017,2.2986736,FR*V75*EPX15*30*2,2022-03-03 21:29:06+00:00,2022-03-03,21:29:06
56 Rue Lacordaire 75015 Paris,15e Arrondissement,Disponible,75115,"[48.841404, 2.28136]",48.841404,2.28136,FR*V75*EPX15*02*5,2022-03-03 20:54:30+00:00,2022-03-03,20:54:30
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*2,2022-03-04 00:45:35+00:00,2022-03-04,00:45:35
65 Avenue Emilie Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.846703, 2.2844167]",48.846703,2.2844167,FR*V75*EPX15*07*3,2022-03-04 12:26:20+00:00,2022-03-04,12:26:20
19 Rue Leblanc 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.83984, 2.273328]",48.83984,2.273328,FR*V75*EPX15*04*3,2022-03-04 13:49:45+00:00,2022-03-04,13:49:45
2 Rue Antonin Mercié 75015 Paris,15e Arrondissement,Disponible,75115,"[48.828453, 2.300643]",48.828453,2.300643,FR*V75*E9015*03*1,2022-03-04 14:10:44+00:00,2022-03-04,14:10:44
171 Rue de la Convention 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.838314, 2.2943442]",48.838314,2.2943442,FR*V75*EPX15*16*4,2022-03-04 11:45:02+00:00,2022-03-04,11:45:02
67 Rue Mademoiselle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84348, 2.2994812]",48.84348,2.2994812,FR*V75*EPX15*34*2,2022-03-04 11:38:16+00:00,2022-03-04,11:38:16
67 Rue Mademoiselle 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84348, 2.2994812]",48.84348,2.2994812,FR*V75*EPX15*34*3,2022-03-04 11:37:43+00:00,2022-03-04,11:37:43
47 Rue de Vouillé 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.83389, 2.3081343]",48.83389,2.3081343,FR*V75*EPX15*33*3,2022-03-04 14:47:34+00:00,2022-03-04,14:47:34
47 Rue de Vouillé 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83389, 2.3081343]",48.83389,2.3081343,FR*V75*EPX15*33*1,2022-03-04 15:32:10+00:00,2022-03-04,15:32:10
2 Rue Antonin Mercié 75015 Paris,15e Arrondissement,Disponible,75115,"[48.828453, 2.300643]",48.828453,2.300643,FR*V75*E9015*03*3,2022-01-14 12:15:05+00:00,2022-01-14,12:15:05
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*2,2022-02-28 22:19:13+00:00,2022-02-28,22:19:13
2 Rue de Cronstadt 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8349, 2.3026]",48.8349,2.3026,FR*V75*EPX15*25*4,2022-03-02 16:42:09+00:00,2022-03-02,16:42:09
78 Avenue de Suffren 75015 Paris,15e Arrondissement,Disponible,75115,"[48.851833, 2.2997985]",48.851833,2.2997985,FR*V75*EPX15*29*5,2022-03-04 13:06:47+00:00,2022-03-04,13:06:47
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*3,2022-03-04 14:27:48+00:00,2022-03-04,14:27:48
192 Rue de la Croix Nivert 75015 Paris,15e Arrondissement,Disponible,75115,"[48.838886, 2.2892983]",48.838886,2.2892983,FR*V75*EPX15*05*3,2022-03-04 15:04:20+00:00,2022-03-04,15:04:20
44 Rue Paul Barruel 75015 Paris,15e Arrondissement,Disponible,75115,"[48.837364, 2.3059905]",48.837364,2.3059905,FR*V75*EPX15*12*5,2022-03-04 15:21:22+00:00,2022-03-04,15:21:22
25 Rue de Vouillé 75015 Paris,15e Arrondissement,Disponible,75115,"[48.834705, 2.305529]",48.834705,2.305529,FR*V75*E9015*05*2,2022-02-28 08:40:28+00:00,2022-02-28,08:40:28
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Disponible,75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*1,2022-03-03 17:29:14+00:00,2022-03-03,17:29:14
2 Rue Houdart de Lamotte 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8407, 2.2876]",48.8407,2.2876,FR*V75*EPX15*22*5,2022-03-03 17:38:57+00:00,2022-03-03,17:38:57
18 Avenue Emile Zola 75015 Paris,15e Arrondissement,Disponible,75115,"[48.846214, 2.279884]",48.846214,2.279884,FR*V75*E9015*01*2,2022-03-03 10:28:33+00:00,2022-03-03,10:28:33
95 Rue des Morillons 75015 Paris,15e Arrondissement,Disponible,75115,"[48.831997, 2.3048475]",48.831997,2.3048475,FR*V75*EPX15*14*5,2022-03-03 06:54:17+00:00,2022-03-03,06:54:17
1 Rue Jean Sicard 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8287, 2.2989]",48.8287,2.2989,FR*V75*EPX15*21*3,2022-03-03 11:08:22+00:00,2022-03-03,11:08:22
21 Rue Miollis 75015 Paris,15e Arrondissement,Disponible,75115,"[48.845806, 2.3038075]",48.845806,2.3038075,FR*V75*EPX15*03*5,2022-03-03 16:19:50+00:00,2022-03-03,16:19:50
10 Rue de la Fédération 75015 Paris,15e Arrondissement,Disponible,75115,"[48.85482, 2.2904053]",48.85482,2.2904053,FR*V75*EPX15*18*4,2022-03-04 09:38:17+00:00,2022-03-04,09:38:17
2 Rue de Cronstadt 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8349, 2.3026]",48.8349,2.3026,FR*V75*EPX15*25*1,2022-03-04 12:47:17+00:00,2022-03-04,12:47:17
143 Avenue Émile Zola 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.8472, 2.2953]",48.8472,2.2953,FR*V75*EPX15*26*6,2022-03-04 14:40:04+00:00,2022-03-04,14:40:04
80 Rue de Dantzig 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8304, 2.295999]",48.8304,2.295999,FR*V75*EPX15*19*6,2022-03-04 15:22:23+00:00,2022-03-04,15:22:23
15 Rue Olier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.835197, 2.2914295]",48.835197,2.2914295,FR*V75*EPX15*32*1,2022-03-04 15:31:40+00:00,2022-03-04,15:31:40
55 Rue Desnouettes 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83571, 2.286912]",48.83571,2.286912,FR*V75*E9015*06*3,2021-12-16 16:02:59+00:00,2021-12-16,16:02:59
44 Rue Sébastien Mercier 75015 Paris,15e Arrondissement,Disponible,75115,"[48.84391, 2.279693]",48.84391,2.279693,FR*V75*EPX15*31*3,2022-03-03 09:00:01+00:00,2022-03-03,09:00:01
4 Avenue du Maine 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.844707, 2.3198109]",48.844707,2.3198109,FR*V75*EPX15*35*5,2022-03-03 16:42:02+00:00,2022-03-03,16:42:02
6 Rue du Colonel Pierre Avia 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8326, 2.2788854]",48.8326,2.2788854,FR*V75*EPX15*01*3,2022-03-03 16:56:06+00:00,2022-03-03,16:56:06
109 Avenue Félix Faure 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83892, 2.282485]",48.83892,2.282485,FR*V75*EPX15*08*2,2022-03-03 20:27:12+00:00,2022-03-03,20:27:12
19 Rue Leblanc 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83984, 2.273328]",48.83984,2.273328,FR*V75*EPX15*04*1,2022-03-04 14:28:39+00:00,2022-03-04,14:28:39
16 Rue de l'Arrivée 75015 Paris,15e Arrondissement,Disponible,75115,"[48.8432, 2.3217]",48.8432,2.3217,FR*V75*EPX15*23*6,2022-03-04 13:22:08+00:00,2022-03-04,13:22:08
19 Rue Leblanc 75015 Paris,15e Arrondissement,Disponible,75115,"[48.83984, 2.273328]",48.83984,2.273328,FR*V75*EPX15*04*4,2022-03-04 13:24:06+00:00,2022-03-04,13:24:06
11 Rue Gerbert 75015 Paris,15e Arrondissement,Occupé (en charge),75115,"[48.839577, 2.2986453]",48.839577,2.2986453,FR*V75*EPX15*06*4,2022-03-04 14:09:54+00:00,2022-03-04,14:09:54
